rank, player_id, score, time, spm
32134,yRooXy,58772,4:26:45,220.33
32135,MamutTheDeadly,58763,2:34:04,381.41
32136,wedabus57,58762,2:46:27,353.03
32137,baiNSupafLy,58750,5:30:49,177.59
32138,TorqueyOrca7178,58750,3:41:41,265.02
32139,Scrabble1988,58745,3:36:17,271.61
32140,xxxtenstion,58725,5:13:18,187.44
32141,IvyBot,58716,4:54:55,199.09
32142,REKT U SNCE1776,58694,4:29:59,217.4
32143,x DeadlyKaty x,58692,7:39:15,127.8
32144,MachineGun2889,58673,4:18:56,226.6
32145,the grim gecko,58670,2:15:07,434.22
32146,Giratini2001,58659,12:09:38,80.4
32147,TenPaprika1324,58657,5:08:45,189.98
32148,Dazxoy,58657,4:12:57,231.89
32149,chava arana,58655,8:03:29,121.32
32150,NickGalaxies,58655,3:27:03,283.29
32151,Godz Trilliano,58622,4:00:01,244.24
32152,SPAWNofMEGATRON,58612,4:08:23,235.97
32153,SnifferFire,58589,2:42:57,359.55
32154,Garff1995,58582,4:57:52,196.67
32155,minkraftPLAYA24,58574,6:13:07,156.99
32156,smexysam2003,58571,7:18:22,133.61
32157,Dark Dragon1867,58561,4:35:13,212.78
32158,KoD ScareCrow,58545,4:06:43,237.3
32159,jesielboeira,58542,2:24:56,403.92
32160,Kazzmarr,58535,5:05:54,191.35
32161,DragonFLME1404,58531,3:12:53,303.45
32162,CodePier o,58529,7:32:14,129.42
32163,Dadonantor,58526,5:52:29,166.04
32164,SiKk Slayer,58525,4:05:03,238.83
32165,R3VED,58525,6:14:11,156.41
32166,Will i am255093,58523,3:09:59,308.04
32167,The Manenking,58523,4:26:28,219.63
32168,TrueNightmare01,58519,5:48:33,167.89
32169,Ruthless937,58492,4:04:05,239.64
32170,MiniSuperSaiyan,58480,2:59:27,325.88
32171,runlax777,58478,4:59:35,195.2
32172,Clockwork4Angel,58476,3:16:28,297.64
32173,DlBbles,58475,2:47:13,349.7
32174,narsouille35,58468,6:53:06,141.53
32175,RaspyPlatypus,58463,2:44:52,354.61
32176,KnockedLoose362,58458,3:55:48,247.91
32177,DRcurabuneco,58453,3:06:56,312.69
32178,BuyingBridge860,58443,4:33:04,214.02
32179,ActuatedCamp596,58436,3:57:44,245.8
32180,SmartMermaid559,58432,8:40:53,112.18
32181,GUCCIxCASH14,58412,7:47:27,124.96
32182,PrettyBunny2529,58389,4:46:31,203.79
32183,AI VanNoy,58376,3:07:03,312.09
32184,X Alicization X,58371,3:40:19,264.94
32185,XxGE0RGEBUSHxX,58370,6:35:09,147.72
32186,Twizzum,58360,1:46:06,550.05
32187,Morkahhh,58358,3:57:53,245.32
32188,Destroy7714,58333,3:51:07,252.4
32189,DeltaSeal84,58320,6:50:47,141.97
32190,Walnutpro,58306,2:17:57,422.66
32191,AranFailte,58306,4:07:34,235.52
32192,DASS Snowden,58279,4:10:48,232.37
32193,TripOnThis55,58271,6:03:56,160.11
32194,GSlor x True,58247,1:48:09,538.58
32195,CryptoTugboat77,58245,5:59:34,161.99
32196,Groovyjaxx420,58241,3:43:36,260.47
32197,SirNoName69,58233,4:06:01,236.7
32198,Johnnyxx17xx,58224,2:51:22,339.76
32199,OG Johnanator,58220,4:44:03,204.96
32200,Its Jbreh,58220,3:43:13,260.82
32201,RadicalTyrant,58212,5:18:44,182.64
32202,PopAcap4Me,58187,2:41:59,359.22
32203,danielseg40,58178,4:06:29,236.03
32204,Fantasktech,58173,8:31:53,113.65
32205,xXxErickxXx2369,58157,5:25:44,178.54
32206,yungmango52,58150,2:56:24,329.65
32207,Blitzeri,58143,4:59:02,194.44
32208,Chuckadanda,58131,2:33:56,377.64
32209,Kill538erLM,58120,3:28:20,278.98
32210,Canutto6200,58104,7:24:47,130.63
32211,RapidzFrags,58100,0:39:06,1485.93
32212,KratosakaMarcel,58073,2:48:52,343.9
32213,BaseballSwag61,58071,2:38:41,365.96
32214,XxLizardoGxX,58051,5:10:39,186.87
32215,Im That SunnyD,58030,3:51:35,250.58
32216,Casual Bandito,57989,2:30:13,386.04
32217,YourPapajojo,57983,2:40:27,361.38
32218,ColbsDont care,57970,3:47:39,254.65
32219,LogiBear2019,57950,1:28:18,656.29
32220,TRU3 BLUE253,57946,3:29:42,276.33
32221,beastlobster97,57945,3:25:23,282.13
32222,PatheticYard679,57940,4:09:30,232.22
32223,BND N0M3M4T3,57939,6:04:47,158.83
32224,Kubic4 02,57920,4:18:47,223.82
32225,cloan trooper54,57899,3:16:25,294.78
32226,PSMS yNight,57895,5:20:36,180.58
32227,Mr BiRdMaN4,57892,3:03:42,315.14
32228,UnderdoneIowa,57876,2:33:22,377.37
32229,LoeFoeSoBoyz,57875,4:16:07,225.97
32230,LEGENDARY SMK U,57867,4:04:47,236.4
32231,the ghost793341,57845,3:33:32,270.89
32232,N16woo,57845,3:17:32,292.84
32233,ThatGuy1828,57827,5:06:44,188.53
32234,jAnGAlaNg642,57807,4:14:22,227.26
32235,CoarseSeeker962,57801,3:11:58,301.1
32236,PHANTOMFJR1300,57755,4:26:20,216.85
32237,eV iBrazzzzza,57752,4:12:10,229.02
32238,FamousSubset527,57748,4:34:08,210.66
32239,JOGOS COMP XBOX,57747,1:09:19,833.09
32240,Etherality1672,57747,2:53:11,333.44
32241,oOLotusGamingOo,57746,3:15:44,295.02
32242,Eternitys Grasp,57716,2:57:50,324.55
32243,KrombopulusC137,57711,6:15:29,153.7
32244,CrawlingGrain76,57710,7:29:49,128.3
32245,Howdawg DE,57689,8:02:06,119.66
32246,keyno1118,57685,2:10:07,443.33
32247,szagon94,57684,3:21:57,285.64
32248,EuleGnu22381141,57681,4:14:03,227.05
32249,NeonBullet,57665,5:11:54,184.88
32250,jweberAK,57655,4:57:13,193.98
32251,ms5GREENBOX5mf,57649,5:20:42,179.76
32252,Donnerjoerg,57648,13:00:00,73.91
32253,Bounceygoof77,57643,5:05:38,188.6
32254,Anubis BigD,57633,5:11:39,184.93
32255,BrainStormKun,57627,6:27:19,148.79
32256,TRICKY BULLET00,57610,2:43:35,352.18
32257,xGHOSTxo,57608,5:08:27,186.77
32258,DeventheDank,57607,2:48:54,341.07
32259,CommanderJoeman,57605,4:32:26,211.45
32260,EZErocks6592,57593,7:30:49,127.75
32261,IllusoryFiber55,57586,6:34:27,145.99
32262,Virtas0,57570,1:41:46,565.71
32263,MakeUCry2984,57568,2:50:45,337.15
32264,OxtailRex177215,57565,6:18:28,152.1
32265,Rodrigoft2001,57555,6:06:03,157.23
32266,EdgiestGenie8,57550,2:12:38,433.9
32267,SchoolBoySteve1,57548,3:13:50,296.89
32268,NastyHulk858,57543,3:11:33,300.41
32269,RugbyGod20,57540,3:15:31,294.3
32270,TheRealHighGuy,57526,4:57:02,193.67
32271,Kursatosun05,57522,5:53:01,162.94
32272,Rep Paranoia,57520,4:07:35,232.33
32273,Willianrodri98,57517,8:21:25,114.71
32274,Cronacon94,57507,4:17:48,223.07
32275,vHanzaki,57491,2:48:29,341.23
32276,Sneak Gang,57490,6:29:57,147.43
32277,Taco1195,57490,2:41:49,355.28
32278,AO2F,57485,3:32:24,270.65
32279,MRBTE11,57473,1:49:16,525.99
32280,svlvzvr,57472,5:34:16,171.93
32281,Mr Stake,57463,4:01:32,237.91
32282,PTG x LoneWolf,57455,3:30:35,272.84
32283,SpaceGhostVortx,57444,4:36:33,207.72
32284,CastMetal78125,57442,5:38:30,169.7
32285,K4oS Cowboy,57430,2:27:32,389.27
32286,ZombiePenguin48,57401,4:34:54,208.81
32287,iv Glitch,57394,3:19:57,287.04
32288,AwareFuzball21,57385,3:40:22,260.41
32289,thorobread77,57381,5:39:15,169.14
32290,AngElsocrazy20,57375,2:57:31,323.21
32291,soldieroftheg,57362,4:34:11,209.21
32292,JC KNIGHT 123,57359,3:15:14,293.8
32293,FusingDegree263,57352,2:46:47,343.87
32294,TripleDotDotDot,57345,3:28:27,275.1
32295,Angel Rios Davi,57342,5:28:28,174.57
32296,EVIRIN,57327,4:58:12,192.24
32297,BlackTahoe21,57324,4:43:13,202.4
32298,kOOLdRummerkiD,57314,5:13:50,182.63
32299,MamyTraillette0,57312,6:49:14,140.05
32300,CrankedGamer,57304,2:03:50,462.75
32301,DemonCrusher105,57304,4:05:54,233.04
32302,zBankzyy,57299,7:08:31,133.71
32303,CHIEF W3BN1GHT,57296,4:31:15,211.23
32304,urielusla32,57274,8:55:16,107
32305,DueYorakHunt,57271,3:49:59,249.02
32306,Their Hunter,57270,3:20:07,286.18
32307,pebblebeach55,57270,1:57:19,488.17
32308,PATRICKR3,57255,8:07:44,117.39
32309,martainmanhunts,57244,3:18:08,288.92
32310,Narutoxhi,57241,4:21:49,218.63
32311,FGoralija009,57236,2:44:12,348.57
32312,YellowishBog865,57223,3:20:00,286.12
32313,JOSEPHdm06,57214,5:34:27,171.07
32314,SUM Levithan15,57211,4:25:30,215.48
32315,JDMorgan 007,57210,6:21:45,149.86
32316,BlankHecto,57203,5:51:41,162.65
32317,WeavingRelic10,57190,2:52:23,331.76
32318,B1G papaN3CR0,57166,3:46:39,252.22
32319,Its Defa,57163,2:34:24,370.23
32320,BouffantPulse15,57152,2:33:53,371.4
32321,IceWoee954,57150,3:11:22,298.64
32322,CrazyhunteR984,57137,3:55:37,242.5
32323,JOE BLAZER,57136,4:42:56,201.94
32324,BAZ000KABADG3R,57134,2:17:26,415.72
32325,x187 ON A BUST,57132,3:59:39,238.4
32326,YoungGarcia92,57130,4:14:21,224.61
32327,Princ3ssR4ptor,57112,3:44:20,254.59
32328,skimSURF27,57111,4:08:41,229.65
32329,Herr Musik,57111,4:27:01,213.89
32330,Eshmin08,57096,3:45:20,253.38
32331,NoLimitRay150,57091,3:04:07,310.08
32332,gameTag99WNC,57074,4:41:01,203.1
32333,CorkScientist94,57071,4:53:17,194.59
32334,MarmottecopTG,57071,2:27:40,386.49
32335,I AM GOD 833,57065,2:54:33,326.93
32336,Thunderwolf 197,57044,3:08:00,303.43
32337,II KERIN,57041,4:56:33,192.35
32338,Sr Weest,57021,6:19:43,150.17
32339,SmallerSquash42,57017,5:13:48,181.7
32340,SweetJESUS900,57006,2:48:32,338.25
32341,Japan Hamsters,57002,6:29:10,146.47
32342,SlickPencil5372,56998,8:14:04,115.36
32343,THECOMMANDER686,56968,4:37:46,205.09
32344,BlazingNinja434,56966,4:49:15,196.94
32345,InnocentShark16,56963,3:22:57,280.68
32346,FlavoryToast441,56961,5:50:56,162.31
32347,LargoSheet94777,56957,3:06:12,305.89
32348,Johnny le Pony,56956,2:43:20,348.71
32349,wach me dab,56932,5:59:50,158.22
32350,MrFROK,56926,2:53:25,328.26
32351,RHYSYPIE 1,56876,5:10:47,183.01
32352,ShyLLKoolAid,56871,14:16:26,66.4
32353,CTBS MAN,56867,4:56:25,191.85
32354,Miguelkillerbot,56832,6:40:22,141.95
32355,Rebelious5h4d0w,56812,3:02:32,311.24
32356,jrex319,56808,4:17:13,220.86
32357,StarlitPiano823,56799,5:55:56,159.58
32358,SHADOWST0RM3R,56792,5:32:50,170.63
32359,IntenseApe12801,56783,3:30:49,269.35
32360,HOWARD L3ROY,56772,2:15:04,420.33
32361,stinkygingingin,56768,4:49:16,196.25
32362,saggyfatface869,56759,9:04:22,104.27
32363,zXoticcz,56757,5:08:41,183.87
32364,DarkMonkey500,56757,5:56:13,159.33
32365,chiefboofpack,56754,4:55:40,191.95
32366,doomspork,56721,3:35:29,263.23
32367,YourStepDad42O,56715,4:23:15,215.44
32368,PilotGalaxy6277,56706,2:50:43,332.16
32369,FluffyKitten738,56692,8:00:53,117.89
32370,SpeedyCornet221,56690,4:39:55,202.52
32371,LizenzWaerter24,56677,3:30:02,269.85
32372,thedarkkn1ght92,56675,5:15:21,179.72
32373,VVanduo,56668,2:22:54,396.56
32374,Matthewwaters13,56644,4:01:24,234.65
32375,MagesticPat,56642,4:09:15,227.25
32376,FinickyBasil473,56639,4:52:26,193.68
32377,GamingOrange224,56637,7:03:45,133.66
32378,JacksonOne92,56624,3:16:39,287.94
32379,Samfam12,56622,4:41:52,200.88
32380,mkHateful,56601,11:11:29,84.29
32381,Unkreativ99,56593,3:23:52,277.6
32382,RECK SIEGE,56584,5:03:55,186.18
32383,cheemeeheemee,56581,3:57:16,238.47
32384,AgileDuke379167,56573,3:02:06,310.67
32385,SunTianTian2333,56563,8:05:45,116.44
32386,SOBekONmyKNOBek,56561,4:27:07,211.75
32387,El Kchond0,56558,2:58:14,317.33
32388,Glokk 22VF,56558,4:43:24,199.57
32389,sgtkillemall308,56552,6:04:03,155.34
32390,xBF3 Veteran,56547,2:11:26,430.23
32391,Stealth7257,56534,3:28:54,270.63
32392,evilcowmooooooo,56530,4:01:21,234.22
32393,B1GT1dDeEz95,56519,3:44:43,251.51
32394,SolventCandle45,56512,6:28:00,145.65
32395,JESSExKUSHH420,56506,4:40:23,201.53
32396,alions,56504,4:30:17,209.05
32397,DrakkynSongz,56499,4:09:06,226.81
32398,MIGHTYDOG1313,56486,6:31:06,144.43
32399,Mrbloodclarrt01,56467,6:46:49,138.8
32400,coldkill122,56453,5:01:35,187.19
32401,badassFINISHER6,56434,3:19:24,283.02
32402,MrDeadly494,56425,4:24:37,213.23
32403,PWN F4 ReAlZz,56424,3:50:22,244.93
32404,XxBrksBiladaXx,56406,3:09:08,298.23
32405,Mr Bigislands,56402,6:25:36,146.27
32406,MrBrown46,56400,4:53:50,191.95
32407,savitarisash,56398,4:18:50,217.89
32408,DrummerBoy1893,56392,5:35:11,168.24
32409,OPshooter466501,56387,4:13:14,222.67
32410,MacLuber,56377,4:08:47,226.61
32411,PIX3LATDSOLDIER,56370,2:49:42,332.17
32412,ProArsenal123,56351,5:43:37,163.99
32413,IcedPenguin 91,56337,2:28:57,378.23
32414,SpeedingGlobe64,56336,5:14:56,178.88
32415,CrasYChAmaLLoW,56314,3:06:13,302.41
32416,undefined,56294,0:00:00,0
32417,LorgeSlavicLad,56283,4:49:14,194.59
32418,Bubbayaga01,56281,3:23:26,276.66
32419,Luke3045,56252,6:00:44,155.94
32420,UnrealHorse4260,56250,3:28:28,269.83
32421,xFUSIONROGUEx,56245,3:01:42,309.55
32422,MetallicHeart68,56239,3:31:52,265.45
32423,Notrobwho,56223,5:33:14,168.72
32424,ironmavo,56206,4:29:10,208.81
32425,IrishDisappoint,56194,3:26:03,272.72
32426,MondKeksi,56186,3:52:51,241.3
32427,Evo NightLight,56183,7:09:24,130.84
32428,Aqua1G,56176,4:41:25,199.62
32429,V1P3R911,56144,4:20:28,215.55
32430,RobotSamurai193,56141,5:34:17,167.94
32431,Lokcy123job,56136,4:16:48,218.6
32432,camposrafael07,56133,7:12:44,129.72
32433,TheGoatRobert,56128,4:37:52,202
32434,CrYsTaL RaGnaR,56126,3:35:49,260.06
32435,Frikin Cracker,56122,3:42:10,252.61
32436,NOKA7767,56118,4:28:46,208.8
32437,Chirka31,56117,3:26:47,271.38
32438,TAMEWOMBAT243,56116,2:46:07,337.81
32439,boogiboggle cat,56115,3:41:04,253.84
32440,TrillBill205,56091,4:32:56,205.51
32441,ExponentRain697,56075,3:16:29,285.39
32442,GekiroNami,56074,2:23:38,390.4
32443,ZevictoroUlti,56068,3:09:28,295.93
32444,RoseScorpion368,56052,5:30:23,169.66
32445,SquirreIGaming,56045,2:33:14,365.75
32446,Godz LilPeanit,56044,4:17:38,217.53
32447,ChairmanSoybean,56043,3:07:59,298.13
32448,sensei bambam,56041,8:44:25,106.86
32449,Useless Saber,56034,1:50:45,505.95
32450,Misconception98,56030,3:50:41,242.89
32451,Voltuge,56020,3:53:39,239.76
32452,nitenlav47,55995,3:04:36,303.33
32453,PoissonJojo62,55988,4:33:03,205.05
32454,Just Lostboi1,55971,3:08:34,296.82
32455,all dayzRA haze,55964,2:52:22,324.68
32456,General Lehgen,55941,4:11:47,222.18
32457,Lilage359,55921,3:52:38,240.38
32458,ZonE VoIdzZ,55910,5:12:36,178.85
32459,SpindlySquash81,55899,7:34:15,123.06
32460,GIAK85zohan,55894,7:12:06,129.35
32461,Itzz R y aa nn,55889,2:44:21,340.06
32462,markymoos,55885,4:46:04,195.36
32463,joshOPZ,55879,4:18:46,215.94
32464,LovelyFawn2239,55873,3:19:06,280.63
32465,Alets2020Mxjn,55872,2:53:21,322.31
32466,altxam,55871,5:01:58,185.02
32467,thibompet,55867,7:11:13,129.56
32468,R8 WILD,55855,3:05:44,300.73
32469,JarekSkora,55853,7:14:42,128.49
32470,DILLnord,55849,4:50:47,192.06
32471,ChasetheBeast3,55826,2:57:42,314.16
32472,NAGET23495,55822,2:04:19,449.03
32473,MEXxsantixX,55820,3:40:38,253
32474,PerfectPond9678,55809,7:43:01,120.53
32475,REC0N445,55809,5:42:01,163.18
32476,Killerkolby1234,55792,7:02:37,132.02
32477,FreNchCore ToBi,55776,2:28:41,375.13
32478,HxH KeeS,55767,2:49:38,328.75
32479,Wolfnap,55757,3:57:53,234.39
32480,ColonelClock755,55755,2:52:41,322.87
32481,THE MASTER RECH,55755,5:37:08,165.38
32482,DominaeInferis,55743,2:07:46,436.29
32483,DU8X Rage,55742,2:28:27,375.49
32484,drabu fan 1,55739,5:44:29,161.8
32485,xxxninjaxxx5498,55736,2:36:45,355.57
32486,Phantomplayz22,55722,3:45:08,247.51
32487,BijouMite786083,55712,5:35:04,166.27
32488,xXxDaViD1207xXx,55708,6:53:42,134.66
32489,Tariqzoro34,55708,4:15:47,217.79
32490,AgentNoodlez,55698,3:18:01,281.28
32491,TEG Nfty,55687,5:29:59,168.76
32492,MATTH3Wx3,55686,3:49:21,242.8
32493,BOPE WolF,55680,6:09:49,150.56
32494,REC0N R0YALTY,55668,1:25:42,649.57
32495,GringoBR223636,55668,2:44:36,338.2
32496,XCrazyNinjaGuyX,55667,6:40:20,139.05
32497,donutboy511,55666,5:05:36,182.15
32498,jellybelly1235,55663,4:05:49,226.44
32499,xxPatrol511xx,55658,5:53:49,157.31
32500,CanineFaun8798,55636,8:52:19,104.52
32501,Sepcena206,55634,10:20:19,89.69
32502,FogTeo,55634,3:25:21,270.92
32503,TextualSphinx53,55625,7:16:06,127.55
32504,Lalolalofloyd,55611,6:09:09,150.65
32505,Peacemaker32106,55607,3:00:14,308.53
32506,DreadThunder339,55572,3:20:45,276.82
32507,DMANm16,55566,3:02:22,304.69
32508,SlumPope,55564,3:14:58,284.99
32509,TSM Reaperz,55564,2:59:46,309.09
32510,Flloo95,55522,4:23:20,210.84
32511,DJALEJBOY,55518,9:50:55,93.95
32512,OfficerBoss312,55515,3:12:39,288.17
32513,GOOD NIGHT675,55510,2:18:38,400.41
32514,k7 Unity,55508,4:51:33,190.39
32515,SmirkySeeker365,55502,5:09:52,179.12
32516,Kulukemet,55501,2:07:55,433.88
32517,gabrielVTR,55496,3:48:18,243.08
32518,geek210,55480,4:00:57,230.26
32519,Konrad Conrad,55465,4:03:56,227.38
32520,Checkmeowt21,55421,4:17:21,215.35
32521,II Aigle II,55408,3:53:16,237.53
32522,TheRealSET13,55390,5:42:04,161.93
32523,FreshFlatulence,55386,4:08:39,222.75
32524,ColdestSpark397,55381,6:34:58,140.22
32525,Dublcupping,55366,2:50:45,324.25
32526,LL Satra,55365,2:37:04,352.49
32527,REMiiX GRANPA,55364,4:08:39,222.66
32528,TNS G1ANCOD,55358,3:01:25,305.14
32529,NE ANARCHY9,55323,3:42:48,248.31
32530,wolf gaming404,55322,6:31:33,141.29
32531,SlappyChungus,55315,3:07:49,294.52
32532,slayer blaze345,55313,3:53:37,236.77
32533,TheRuecifer,55310,1:52:07,493.33
32534,Babbsandtheband,55308,1:51:16,497.08
32535,Young x Frosty,55304,2:49:07,327.02
32536,KTCappAlot,55300,10:01:26,91.95
32537,DANKNUGGZ13,55290,1:26:23,640.05
32538,crazycreeper755,55255,3:08:08,293.7
32539,MATADORDEONCA28,55243,3:49:23,240.83
32540,el paco 1812,55236,3:25:12,269.18
32541,TheMisterTaco64,55230,6:08:56,149.7
32542,Crayoneater92,55206,4:49:04,190.98
32543,Boogie7414,55205,1:59:38,461.45
32544,Buddy Uggy,55195,4:37:23,198.98
32545,HEADBANGER468,55178,6:10:37,148.88
32546,DOJOdude16,55166,4:35:33,200.2
32547,SloppyBee939554,55164,6:22:13,144.33
32548,xDiegoDW,55156,3:57:13,232.51
32549,DarkBoheiMann,55147,3:41:21,249.14
32550,WaffleShuff,55147,2:20:41,391.99
32551,CerealLawyer426,55139,4:08:02,222.3
32552,AltNight Blue,55134,3:24:22,269.78
32553,o OG x m0nx1de,55131,3:43:41,246.47
32554,HighlanderAuto,55123,3:14:43,283.09
32555,ISrAlexPrz,55122,3:14:01,284.11
32556,SuperVortex2,55117,2:59:24,307.23
32557,LEMONBUBBLES917,55117,3:51:33,238.03
32558,Tapped1nDaH00d,55093,3:19:01,276.83
32559,NoyseyPAnda,55090,3:35:58,255.09
32560,Colonel Andrex,55082,5:14:49,174.97
32561,JHONGAYMER54,55077,3:45:39,244.08
32562,greengun116,55050,7:50:17,117.06
32563,MolarMANBAEST,55041,6:46:26,135.42
32564,HOT TAMALE 150,55025,3:11:31,287.31
32565,SquaredFiddle73,55023,5:27:15,168.14
32566,Bnjackson33,55016,3:37:20,253.14
32567,XxGucciMen5987,55006,4:04:51,224.65
32568,xxJquillisxx,55002,3:27:35,264.96
32569,SternSubset4392,54993,3:49:57,239.15
32570,DrowsyCrane2419,54978,10:17:54,88.98
32571,magictwista9,54961,7:52:13,116.39
32572,Knightfall19D,54951,4:25:37,206.88
32573,valik31ru,54948,5:55:04,154.75
32574,SirDiddlez48,54940,4:07:12,222.25
32575,BornKing rare,54931,7:53:07,116.1
32576,Awedinna,54924,3:54:56,233.79
32577,DaughterCart750,54917,3:48:49,240
32578,oMIK0AELo,54895,2:55:47,312.29
32579,Maiky018,54866,4:25:28,206.68
32580,ourhfisawesome,54851,3:33:14,257.23
32581,DHG TyrantEldon,54825,7:43:42,118.23
32582,TitledWhistle29,54809,6:19:59,144.24
32583,BabySpartan13,54786,6:46:28,134.79
32584,FinalFormGranny,54783,4:06:08,222.57
32585,TheMiniMidget44,54768,3:37:44,251.54
32586,STW G0AT,54763,2:59:07,305.74
32587,XxFBR12xX,54750,8:00:25,113.96
32588,TippyTop347,54736,4:08:44,220.06
32589,KY JELLYKING14,54730,1:14:38,733.32
32590,Fanta Morgana,54722,2:42:12,337.37
32591,Gravytrain22717,54717,2:28:42,367.97
32592,Player822095357,54714,9:25:03,96.83
32593,SGT5tubby,54701,5:43:13,159.38
32594,Brekkle,54698,1:52:31,486.13
32595,Slasherdawgs3,54684,1:36:21,567.56
32596,Rostad13,54651,10:29:52,86.77
32597,lukasz908,54645,6:05:58,149.32
32598,TTV F2 bytheway,54641,5:58:33,152.39
32599,LilBeast is MDG,54618,5:22:56,169.13
32600,LLAMA LLAMA 64,54612,3:09:22,288.39
32601,TsunamiHusami,54590,3:48:17,239.13
32602,PolarBearSlang,54585,2:37:30,346.57
32603,VenularChunk28,54576,8:40:52,104.78
32604,Tubs587,54572,4:12:26,216.18
32605,Aushmen,54556,3:21:45,270.41
32606,AndreCoro97,54554,8:33:54,106.16
32607,TrepidSign45885,54542,8:48:05,103.28
32608,HappyLeaf21KG,54534,5:27:06,166.72
32609,Phillips2924,54527,7:48:20,116.43
32610,DipNdaChips,54526,3:54:41,232.34
32611,EpicMegaSword,54510,4:36:01,197.49
32612,Spiralklaudio,54509,3:09:21,287.87
32613,SacMonstre6372,54505,7:12:24,126.05
32614,Epick Chicken,54501,5:33:06,163.62
32615,LeoDeCannes,54498,3:50:46,236.16
32616,Looous2meles,54494,3:06:42,291.88
32617,SCAACRLIVES,54484,2:30:35,361.82
32618,Bob19966,54462,3:25:29,265.04
32619,Lethal2spectrum,54456,3:09:05,288
32620,RushingQueen,54447,1:29:35,607.78
32621,mufasaking191,54442,7:15:03,125.14
32622,Reinis101,54429,2:47:50,324.3
32623,Shannon thememe,54427,5:39:23,160.37
32624,Shadowisgud,54401,6:28:06,140.17
32625,BrokenChains132,54396,2:51:30,317.18
32626,bethedontkissya,54381,11:35:52,78.15
32627,WhistleALullaby,54373,4:02:46,223.97
32628,Barredo022,54354,2:17:27,395.45
32629,A1binoApe,54337,3:00:34,300.92
32630,TillingBaker150,54323,6:06:21,148.28
32631,MrDevNastyy,54323,6:43:14,134.72
32632,falloutpipboys,54320,3:36:12,251.25
32633,JasonxThexBeast,54300,5:30:10,164.46
32634,justusoneill,54295,4:36:29,196.38
32635,SERGIO VELASCO8,54264,2:04:18,436.56
32636,Pobokop,54253,8:39:00,104.53
32637,bignation69,54247,5:14:53,172.28
32638,Kazuoichigo666,54243,2:46:06,326.57
32639,MuskyMelvinDoo,54230,4:31:22,199.84
32640,Kingjaidenm,54214,3:10:28,284.64
32641,AirArt776185812,54201,4:47:13,188.71
32642,Uselessguy55,54200,7:18:39,123.56
32643,LastMeHeecan304,54184,2:28:39,364.51
32644,FunkMastR13,54175,3:21:18,269.13
32645,JDcool101,54162,8:33:29,105.48
32646,SpacedAthlete16,54158,2:19:38,387.86
32647,TTVHoodie,54157,2:05:54,430.16
32648,southphillybuda,54152,7:55:14,113.95
32649,SquarishClamp55,54140,4:39:24,193.77
32650,queslo,54136,4:30:38,200.03
32651,SanchezA16,54127,10:28:50,86.08
32652,undefined,54111,0:00:00,0
32653,Whambulance185,54107,4:13:45,213.23
32654,ninjanaut636,54105,7:14:26,124.54
32655,I am l3G3ND 692,54105,5:55:16,152.29
32656,BERLiN MAFiA,54100,3:39:46,246.17
32657,Xx72pillars02xX,54070,3:28:22,259.49
32658,liammagennis123,54064,2:44:28,328.72
32659,Guccifuchs1503,54061,3:15:26,276.62
32660,matthewpflynn,54059,3:31:41,255.38
32661,LN2 QUANTUM,54046,1:40:47,536.26
